year,pick,position,name,college,team
1995,1,RB,Ki-Jana Carter,Penn State,Cincinnati Bengals
1995,3,QB,Steve McNair,Alcorn State,Houston Oilers
1995,4,WR,Michael Westbrook,Colorado,Washington Redskins
1995,5,QB,Kerry Collins,Penn State,Carolina Panthers
1995,8,WR,Joey Galloway,Ohio State,Seattle Seahawks
1995,9,TE,Kyle Brady,Penn State,New York Jets
1995,10,WR,J.J. Stokes,UCLA,San Francisco 49ers
1995,17,RB,Tyrone Wheatley,Michigan,New York Giants
1995,18,RB,Napoleon Kaufman,Washington,Los Angeles Raiders
1995,19,RB,James Stewart,Tennessee,Jacksonville Jaguars
1995,21,RB,Rashaan Salaam,Colorado,Chicago Bears
1995,27,TE,Mark Bruener,Washington,Pittsburgh Steelers
1996,1,WR,Keyshawn Johnson,USC,New York Jets
1996,6,RB,Lawrence Phillips,Nebraska,St. Louis Rams
1996,7,WR,Terry Glenn,Ohio State,New England Patriots
1996,8,RB,Tim Biakabutuka,Michigan,Carolina Panthers
1996,9,TE,Rickey Dudley,Ohio State,Oakland Raiders
1996,14,RB,Eddie George,Ohio State,Houston Oilers
1996,18,WR,Eddie Kennison,LSU,St. Louis Rams
1996,19,WR,Marvin Harrison,Syracuse,Indianapolis Colts
1996,24,WR,Eric Moulds,Mississippi State,Buffalo Bills
1997,7,WR,Ike Hilliard,Florida,New York Giants
1997,12,RB,Warrick Dunn,Florida State,Tampa Bay Buccaneers
1997,13,TE,Tony Gonzalez,California,Kansas City Chiefs
1997,15,WR,Yatil Green,Miami (FL),Miami Dolphins
1997,16,WR,Reidel Anthony,Florida,Tampa Bay Buccaneers
1997,22,TE,David LaFleur,LSU,Dallas Cowboys
1997,23,RB,Antowain Smith,Houston,Buffalo Bills
1997,26,QB,Jim Druckenmiller,Virginia Tech,San Francisco 49ers
1997,27,WR,Rae Carruth,Colorado,Carolina Panthers
1998,1,QB,Peyton Manning,Tennessee,Indianapolis Colts
1998,2,QB,Ryan Leaf,Washington State,San Diego Chargers
1998,5,RB,Curtis Enis,Penn State,Chicago Bears
1998,9,RB,Fred Taylor,Florida,Jacksonville Jaguars
1998,16,WR,Kevin Dyson,Utah,Tennessee Oilers
1998,18,RB,Robert Edwards,Georgia,New England Patriots
1998,21,WR,Randy Moss,Marshall,Minnesota Vikings
1998,29,RB,John Avery,Mississippi,Miami Dolphins
1998,30,WR,Marcus Nash,Tennessee,Denver Broncos
1999,1,QB,Tim Couch,Kentucky,Cleveland Browns
1999,2,QB,Donovan McNabb,Syracuse,Philadelphia Eagles
1999,3,QB,Akili Smith,Oregon,Cincinnati Bengals
1999,4,RB,Edgerrin James,Miami (FL),Indianapolis Colts
1999,5,RB,Ricky Williams,Texas,New Orleans Saints
1999,6,WR,Torry Holt,North Carolina State,St. Louis Rams
1999,8,WR,David Boston,Ohio State,Arizona Cardinals
1999,11,QB,Daunte Culpepper,UCF,Minnesota Vikings
1999,12,QB,Cade McNown,UCLA,Chicago Bears
1999,13,WR,Troy Edwards,Louisiana Tech,Pittsburgh Steelers
2000,4,WR,Peter Warrick,Florida State,Cincinnati Bengals
2000,5,RB,Jamal Lewis,Tennessee,Baltimore Ravens
2000,7,RB,Thomas Jones,Virginia,Arizona Cardinals
2000,8,WR,Plaxico Burress,Michigan State,Pittsburgh Steelers
2000,10,WR,Travis Taylor,Florida,Baltimore Ravens
2000,11,RB,Ron Dayne,Wisconsin,New York Giants
2000,14,TE,Bubba Franks,Miami (FL),Green Bay Packers
2000,18,QB,Chad Pennington,Marshall,New York Jets
2000,19,RB,Shaun Alexander,Alabama,Seattle Seahawks
2000,21,WR,Sylvester Morris,Jackson State,Kansas City Chiefs
2000,27,TE,Anthony Becht,West Virginia,New York Jets
2000,29,WR,R. Jay Soward,USC,Jacksonville Jaguars
2000,31,RB,Trung Canidate,Arizona,St. Louis Rams
2001,1,QB,Michael Vick,Virginia Tech,Atlanta Falcons
2001,5,RB,LaDainian Tomlinson,TCU,San Diego Chargers
2001,8,WR,David Terrell,Michigan,Chicago Bears
2001,9,WR,Koren Robinson,NC State,Seattle Seahawks
2001,15,WR,Rod Gardner,Clemson,Washington Redskins
2001,16,WR,Santana Moss,Miami (FL),New York Jets
2001,23,RB,Deuce McAllister,Ole Miss,New Orleans Saints
2001,25,WR,Freddie Mitchell,UCLA,Philadelphia Eagles
2001,27,RB,Michael Bennett,Wisconsin,Minnesota Vikings
2001,30,WR,Reggie Wayne,Miami (FL),Indianapolis Colts
2001,31,TE,Todd Heap,Arizona State,Baltimore Ravens
2002,1,QB,David Carr,Fresno State,Houston Texans
2002,3,QB,Joey Harrington,Oregon,Detroit Lions
2002,13,WR,Donte Stallworth,Tennessee,New Orleans Saints
2002,14,TE,Jeremy Shockey,Miami (FL),New York Giants
2002,16,RB,William Green,Boston College,Cleveland Browns
2002,18,RB,T.J. Duckett,Michigan State,Atlanta Falcons
2002,19,WR,Ashley Lelie,Hawaii,Denver Broncos
2002,20,WR,Javon Walker,Florida State,Green Bay Packers
2002,21,TE,Daniel Graham,Colorado,New England Patriots
2002,28,TE,Jerramy Stevens,Washington,Seattle Seahawks
2002,32,QB,Patrick Ramsey,Tulane,Washington Redskins
2003,1,QB,Carson Palmer,USC,Cincinnati Bengals
2003,2,WR,Charles Rogers,Michigan State,Detroit Lions
2003,3,WR,Andre Johnson,Miami (FL),Houston Texans
2003,7,QB,Byron Leftwich,Marshall,Jacksonville Jaguars
2003,17,WR,Bryant Johnson,Penn State,Arizona Cardinals
2003,19,QB,Kyle Boller,California,Baltimore Ravens
2003,22,QB,Rex Grossman,Florida,Chicago Bears
2003,23,RB,Willis McGahee,Miami (FL),Buffalo Bills
2003,24,TE,Dallas Clark,Iowa,Indianapolis Colts
2003,27,RB,Larry Johnson,Penn State,Kansas City Chiefs
2004,1,QB,Eli Manning,Ole Miss,San Diego Chargers
2004,3,WR,Larry Fitzgerald,Pittsburgh,Arizona Cardinals
